factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,DNK,96,50_199,31,24,41,0.32292,0.25,0.42708,2.729,0.45833,0.48958,96,96,0,0.32292,0.25,0.42708,0.30885,0.25885,0.4323,1.407,-0.885,-0.522,-11.292,-11.229,-12.667,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,E0,161,50_199,56,37,68,0.34783,0.22981,0.42236,2.882,0.54658,0.51553,132,132,0,0.34091,0.2197,0.43939,0.35068,0.2501,0.39922,-0.977,-3.04,4.017,-20.682,-17.841,19.136,132,132,0,0.5303,0.4697,0.54436,0.45564,-1.406,1.406,-4.871,1.826,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,F1,128,50_199,33,40,55,0.25781,0.3125,0.42969,2.828,0.53125,0.61719,107,107,0,0.26168,0.31776,0.42056,0.34733,0.25723,0.39544,-8.565,6.053,2.512,-34.916,15.533,-0.29,107,107,0,0.51402,0.48598,0.5269,0.4731,-1.288,1.288,-9.29,-5.28,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,I1,109,50_199,34,23,52,0.31193,0.21101,0.47706,2.862,0.54128,0.56881,90,90,0,0.35556,0.18889,0.45556,0.29376,0.26612,0.44012,6.18,-7.723,1.544,8.1,-35.278,-4.444,90,90,0,0.52222,0.47778,0.50667,0.49333,1.555,-1.555,-3.556,-9.967,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,N1,119,50_199,35,27,57,0.29412,0.22689,0.47899,3.067,0.57983,0.52941,114,114,0,0.28947,0.22807,0.48246,0.26639,0.21886,0.51475,2.308,0.921,-3.229,-0.904,-5.596,-13.43,114,114,0,0.58772,0.41228,0.6089,0.3911,-2.118,2.118,-10.316,-2.982,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,NOR,70,50_199,21,11,38,0.3,0.15714,0.54286,3.243,0.7,0.65714,70,70,0,0.3,0.15714,0.54286,0.30397,0.24933,0.44669,-0.397,-9.219,9.617,-17.071,-42.4,13.157,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,P1,24,LT50,5,5,14,0.20833,0.20833,0.58333,2.75,0.5,0.41667,22,22,0,0.22727,0.18182,0.59091,0.25509,0.24842,0.49649,-2.782,-6.66,9.442,-39.455,-31.0,16.864,22,22,0,0.45455,0.54545,0.48866,0.51134,-3.411,3.411,-13.318,-0.545,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,POL,68,50_199,21,20,27,0.30882,0.29412,0.39706,3.044,0.61765,0.76471,68,68,0,0.30882,0.29412,0.39706,0.32129,0.2771,0.40161,-1.247,1.702,-0.455,-11.765,1.985,-5.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,SC0,90,50_199,23,23,44,0.25556,0.25556,0.48889,2.911,0.56667,0.52222,79,79,0,0.25316,0.25316,0.49367,0.27974,0.22619,0.49407,-2.658,2.697,-0.04,-27.405,-2.253,-15.367,79,79,0,0.59494,0.40506,0.53236,0.46764,6.258,-6.258,5.937,-17.532,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,SP1,163,50_199,52,45,66,0.31902,0.27607,0.40491,2.583,0.48466,0.53988,122,122,0,0.30328,0.28689,0.40984,0.34432,0.27223,0.38345,-4.104,1.466,2.639,-8.574,-2.492,6.254,122,122,0,0.5,0.5,0.47304,0.52696,2.696,-2.696,2.344,-8.377,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE,T1,50,50_199,13,16,21,0.26,0.32,0.42,2.68,0.52,0.62,36,36,0,0.19444,0.38889,0.41667,0.2745,0.24862,0.47688,-8.006,14.027,-6.021,-37.139,39.0,-25.278,36,36,0,0.47222,0.52778,0.5475,0.4525,-7.528,7.528,-18.694,12.056,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2017,20,LT50,5,4,11,0.25,0.2,0.55,3.05,0.55,0.6,20,20,0,0.25,0.2,0.55,0.27224,0.25515,0.47261,-2.224,-5.515,7.739,-29.65,-20.6,11.1,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2018,13,LT50,4,2,7,0.30769,0.15385,0.53846,3.077,0.46154,0.53846,13,13,0,0.30769,0.15385,0.53846,0.29048,0.25776,0.45175,1.721,-10.391,8.671,-17.077,-46.0,4.462,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2019,9,LT50,1,2,6,0.11111,0.22222,0.66667,2.556,0.44444,0.55556,9,9,0,0.11111,0.22222,0.66667,0.24337,0.23081,0.52583,-13.226,-0.859,14.084,-55.0,-7.333,27.889,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2020,10,LT50,4,0,6,0.4,0.0,0.6,4.0,0.8,0.7,10,10,0,0.4,0.0,0.6,0.28539,0.22074,0.49387,11.461,-22.074,10.613,33.9,-100.0,12.3,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2021,24,LT50,10,9,5,0.41667,0.375,0.20833,2.833,0.54167,0.75,24,24,0,0.41667,0.375,0.20833,0.32169,0.23373,0.44458,9.498,14.127,-23.625,33.917,42.167,-62.083,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2022,13,LT50,1,4,8,0.07692,0.30769,0.61538,2.923,0.61538,0.69231,13,13,0,0.07692,0.30769,0.61538,0.2917,0.24141,0.46689,-21.478,6.628,14.849,-87.385,14.462,25.692,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2023,14,LT50,3,5,6,0.21429,0.35714,0.42857,2.643,0.35714,0.35714,14,14,0,0.21429,0.35714,0.42857,0.32128,0.25365,0.42507,-10.699,10.349,0.35,-46.571,23.143,-23.214,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2024,8,LT50,4,3,1,0.5,0.375,0.125,3.0,0.625,0.875,8,8,0,0.5,0.375,0.125,0.2522,0.25428,0.49352,24.78,12.072,-36.852,68.75,52.875,-73.75,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,AUT|2025,16,LT50,3,6,7,0.1875,0.375,0.4375,2.562,0.5,0.625,16,16,0,0.1875,0.375,0.4375,0.3039,0.26716,0.42894,-11.64,10.784,0.856,-54.688,29.063,-3.25,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2017,6,LT50,3,1,2,0.5,0.16667,0.33333,3.5,0.66667,0.66667,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2018,11,LT50,2,2,7,0.18182,0.18182,0.63636,3.727,0.81818,0.54545,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2019,10,LT50,3,5,2,0.3,0.5,0.2,2.7,0.6,0.7,10,10,0,0.3,0.5,0.2,0.37403,0.24025,0.38572,-7.403,25.975,-18.572,-10.0,108.5,-52.3,10,10,0,0.6,0.4,0.58208,0.41792,1.792,-1.792,1.2,-3.5,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2020,3,LT50,2,1,0,0.66667,0.33333,0.0,2.333,0.33333,0.33333,3,3,0,0.66667,0.33333,0.0,0.40783,0.27444,0.31773,25.884,5.889,-31.773,54.667,9.333,-100.0,3,3,0,0.33333,0.66667,0.56689,0.43311,-23.356,23.356,-49.0,38.333,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2021,7,LT50,2,1,4,0.28571,0.14286,0.57143,2.143,0.42857,0.42857,7,7,0,0.28571,0.14286,0.57143,0.24976,0.24547,0.50477,3.595,-10.261,6.666,-18.714,-39.429,3.143,7,7,0,0.42857,0.57143,0.56549,0.43451,-13.692,13.692,-26.143,27.143,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2022,21,LT50,5,4,12,0.2381,0.19048,0.57143,3.095,0.57143,0.57143,21,21,0,0.2381,0.19048,0.57143,0.29778,0.25771,0.44451,-5.968,-6.723,12.692,-42.19,-29.619,13.524,21,21,0,0.57143,0.42857,0.53487,0.46513,3.656,-3.656,3.857,-10.095,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2023,16,LT50,2,2,12,0.125,0.125,0.75,2.688,0.5625,0.5,16,16,0,0.125,0.125,0.75,0.25333,0.23893,0.50774,-12.833,-11.393,24.226,-45.5,-54.438,48.312,16,16,0,0.5625,0.4375,0.57193,0.42807,-0.943,0.943,-7.562,-4.375,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2024,22,LT50,9,8,5,0.40909,0.36364,0.22727,2.273,0.40909,0.36364,22,22,0,0.40909,0.36364,0.22727,0.38309,0.2589,0.35801,2.6,10.474,-13.074,0.909,31.0,-52.0,22,22,0,0.40909,0.59091,0.54555,0.45445,-13.646,13.646,-31.682,19.136,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,B1|2025,9,LT50,1,4,4,0.11111,0.44444,0.44444,3.111,0.44444,0.55556,9,9,0,0.11111,0.44444,0.44444,0.32558,0.27117,0.40325,-21.447,17.327,4.119,-81.444,49.0,-7.556,9,9,0,0.44444,0.55556,0.517,0.483,-7.256,7.256,-21.0,6.0,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2017,14,LT50,5,7,2,0.35714,0.5,0.14286,2.714,0.42857,0.57143,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2018,13,LT50,5,3,5,0.38462,0.23077,0.38462,3.308,0.61538,0.53846,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2019,13,LT50,5,5,3,0.38462,0.38462,0.23077,2.692,0.53846,0.61538,13,13,0,0.38462,0.38462,0.23077,0.33707,0.23703,0.42589,4.755,14.759,-19.512,13.692,48.769,-62.385,13,13,0,0.53846,0.46154,0.60298,0.39702,-6.452,6.452,-13.692,12.769,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2020,17,LT50,3,8,6,0.17647,0.47059,0.35294,3.118,0.47059,0.76471,17,17,0,0.17647,0.47059,0.35294,0.28907,0.22852,0.48241,-11.26,24.207,-12.947,-61.941,93.706,-44.412,17,17,0,0.47059,0.52941,0.61903,0.38097,-14.844,14.844,-28.059,32.235,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2021,22,LT50,4,9,9,0.18182,0.40909,0.40909,2.955,0.5,0.68182,22,22,0,0.18182,0.40909,0.40909,0.39442,0.24402,0.36156,-21.26,16.507,4.753,-50.773,57.0,96.864,22,22,0,0.5,0.5,0.57306,0.42694,-7.306,7.306,-18.864,5.909,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2022,17,LT50,6,8,3,0.35294,0.47059,0.17647,3.118,0.52941,0.64706,17,17,0,0.35294,0.47059,0.17647,0.36162,0.25716,0.38122,-0.868,21.343,-20.475,-3.412,71.059,-62.412,17,17,0,0.52941,0.47059,0.55966,0.44034,-3.025,3.025,-8.235,3.176,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2023,13,LT50,3,4,6,0.23077,0.30769,0.46154,3.385,0.69231,0.76923,13,13,0,0.23077,0.30769,0.46154,0.39337,0.24534,0.36129,-16.26,6.235,10.025,-59.846,11.462,7.846,13,13,0,0.69231,0.30769,0.57678,0.42322,11.553,-11.553,14.308,-33.0,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2024,24,LT50,5,11,8,0.20833,0.45833,0.33333,2.542,0.5,0.54167,24,24,0,0.20833,0.45833,0.33333,0.38546,0.22854,0.386,-17.713,22.979,-5.267,-57.208,92.083,-24.667,24,24,0,0.5,0.5,0.60279,0.39721,-10.279,10.279,-26.083,9.375,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,D1|2025,19,LT50,5,6,8,0.26316,0.31579,0.42105,3.263,0.63158,0.63158,19,19,0,0.26316,0.31579,0.42105,0.32723,0.23328,0.43949,-6.407,8.251,-1.844,-27.316,70.737,-12.0,19,19,0,0.63158,0.36842,0.61146,0.38854,2.012,-2.012,-3.474,-11.947,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2017,9,LT50,5,1,3,0.55556,0.11111,0.33333,3.556,0.77778,0.66667,9,9,0,0.55556,0.11111,0.33333,0.27521,0.26637,0.45842,28.035,-15.526,-12.509,100.444,-64.444,-29.889,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2018,11,LT50,2,3,6,0.18182,0.27273,0.54545,2.636,0.36364,0.54545,11,11,0,0.18182,0.27273,0.54545,0.28797,0.24459,0.46745,-10.615,2.814,7.8,-67.909,-3.091,-9.455,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2019,10,LT50,4,2,4,0.4,0.2,0.4,2.6,0.4,0.5,10,10,0,0.4,0.2,0.4,0.30056,0.26135,0.4381,9.944,-6.135,-3.81,-3.4,-23.8,-26.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2020,3,LT50,0,2,1,0.0,0.66667,0.33333,3.667,0.66667,1.0,3,3,0,0.0,0.66667,0.33333,0.28799,0.26603,0.44598,-28.799,40.064,-11.265,-100.0,140.0,-27.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2021,15,LT50,3,5,7,0.2,0.33333,0.46667,2.133,0.4,0.33333,15,15,0,0.2,0.33333,0.46667,0.31372,0.26821,0.41807,-11.372,6.512,4.86,-38.267,15.333,4.2,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2022,14,LT50,6,4,4,0.42857,0.28571,0.28571,3.071,0.5,0.57143,14,14,0,0.42857,0.28571,0.28571,0.36914,0.26245,0.36841,5.943,2.326,-8.27,-7.571,2.143,-30.571,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2023,10,LT50,4,2,4,0.4,0.2,0.4,2.8,0.4,0.5,10,10,0,0.4,0.2,0.4,0.28291,0.2617,0.45538,11.709,-6.17,-5.538,9.3,-26.5,-23.1,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2024,12,LT50,5,3,4,0.41667,0.25,0.33333,2.833,0.58333,0.5,12,12,0,0.41667,0.25,0.33333,0.31571,0.2604,0.42389,10.096,-1.04,-9.056,27.417,-12.0,-19.5,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,DNK|2025,12,LT50,2,2,8,0.16667,0.16667,0.66667,2.25,0.25,0.25,12,12,0,0.16667,0.16667,0.66667,0.30365,0.24261,0.45374,-13.698,-7.594,21.293,-54.083,-41.417,27.333,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2017,14,LT50,7,4,3,0.5,0.28571,0.21429,2.857,0.57143,0.57143,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2018,15,LT50,4,4,7,0.26667,0.26667,0.46667,3.267,0.66667,0.46667,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2019,14,LT50,5,5,4,0.35714,0.35714,0.28571,2.929,0.5,0.71429,14,14,0,0.35714,0.35714,0.28571,0.36255,0.26906,0.36838,-0.541,8.808,-8.267,-2.643,21.857,89.643,14,14,0,0.5,0.5,0.49064,0.50936,0.936,-0.936,-2.357,-3.786,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2020,24,LT50,1,7,16,0.04167,0.29167,0.66667,2.958,0.58333,0.625,24,24,0,0.04167,0.29167,0.66667,0.2739,0.25265,0.47345,-23.223,3.902,19.322,-87.458,15.167,49.125,24,24,0,0.58333,0.41667,0.53278,0.46722,5.055,-5.055,9.833,-7.375,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2021,18,LT50,8,4,6,0.44444,0.22222,0.33333,2.5,0.5,0.44444,18,18,0,0.44444,0.22222,0.33333,0.38166,0.25382,0.36452,6.278,-3.16,-3.119,-15.111,-25.333,-38.444,18,18,0,0.5,0.5,0.51253,0.48747,-1.253,1.253,-4.556,-0.0,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2022,14,LT50,3,2,9,0.21429,0.14286,0.64286,2.571,0.42857,0.35714,14,14,0,0.21429,0.14286,0.64286,0.2612,0.24764,0.49116,-4.691,-10.478,15.17,-43.357,-42.786,28.643,14,14,0,0.42857,0.57143,0.52231,0.47769,-9.374,9.374,-21.786,14.143,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2023,14,LT50,5,3,6,0.35714,0.21429,0.42857,2.929,0.5,0.5,14,14,0,0.35714,0.21429,0.42857,0.39757,0.22996,0.37247,-4.043,-1.567,5.61,-32.786,-18.714,57.714,14,14,0,0.5,0.5,0.59206,0.40794,-9.206,9.206,-17.714,20.357,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2024,26,LT50,10,4,12,0.38462,0.15385,0.46154,2.885,0.5,0.38462,26,26,0,0.38462,0.15385,0.46154,0.37199,0.24436,0.38365,1.263,-9.051,7.789,-5.962,-40.423,12.923,26,26,0,0.5,0.5,0.59478,0.40522,-9.478,9.478,-19.269,19.885,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,E0|2025,22,LT50,13,4,5,0.59091,0.18182,0.22727,3.0,0.63636,0.59091,22,22,0,0.59091,0.18182,0.22727,0.40348,0.25336,0.34316,18.743,-7.154,-11.589,40.864,-29.864,-34.591,22,22,0,0.63636,0.36364,0.54133,0.45867,9.503,-9.503,13.182,-24.045,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2017,15,LT50,2,5,8,0.13333,0.33333,0.53333,3.133,0.66667,0.6,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2018,6,LT50,3,1,2,0.5,0.16667,0.33333,3.167,0.5,0.66667,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2019,6,LT50,1,1,4,0.16667,0.16667,0.66667,2.833,0.66667,0.66667,6,6,0,0.16667,0.16667,0.66667,0.41187,0.26028,0.32785,-24.52,-9.361,33.882,-65.167,-47.667,132.833,6,6,0,0.66667,0.33333,0.48437,0.51563,18.23,-18.23,29.333,-41.167,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2020,10,LT50,2,1,7,0.2,0.1,0.7,2.9,0.6,0.5,10,10,0,0.2,0.1,0.7,0.28497,0.27915,0.43588,-8.497,-17.915,26.412,-26.4,-67.8,56.8,10,10,0,0.6,0.4,0.47214,0.52786,12.786,-12.786,21.7,-30.3,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2021,20,LT50,6,6,8,0.3,0.3,0.4,2.45,0.4,0.45,20,20,0,0.3,0.3,0.4,0.34644,0.26067,0.39288,-4.644,3.933,0.712,-32.85,4.2,-7.7,20,20,0,0.4,0.6,0.52917,0.47083,-12.917,12.917,-34.5,13.1,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2022,18,LT50,5,6,7,0.27778,0.33333,0.38889,2.389,0.44444,0.55556,18,18,0,0.27778,0.33333,0.38889,0.32435,0.26471,0.41093,-4.657,6.862,-2.204,-31.944,25.722,-19.5,18,18,0,0.44444,0.55556,0.50747,0.49253,-6.303,6.303,-13.833,11.667,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2023,16,LT50,6,8,2,0.375,0.5,0.125,2.562,0.4375,0.625,16,16,0,0.375,0.5,0.125,0.4351,0.25368,0.31122,-6.01,24.632,-18.622,-13.875,86.0,-55.562,16,16,0,0.4375,0.5625,0.52095,0.47905,-8.345,8.345,-21.625,12.25,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2024,19,LT50,4,8,7,0.21053,0.42105,0.36842,2.895,0.52632,0.78947,19,19,0,0.21053,0.42105,0.36842,0.32399,0.24549,0.43052,-11.346,17.556,-6.21,-34.632,56.316,-19.895,19,19,0,0.52632,0.47368,0.57334,0.42666,-4.702,4.702,-19.158,-5.053,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,F1|2025,18,LT50,4,4,10,0.22222,0.22222,0.55556,3.444,0.66667,0.72222,18,18,0,0.22222,0.22222,0.55556,0.33104,0.24825,0.42071,-10.882,-2.603,13.485,-53.833,-20.389,20.889,18,18,0,0.66667,0.33333,0.54465,0.45535,12.202,-12.202,14.556,-32.611,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2017,9,LT50,0,2,7,0.0,0.22222,0.77778,3.0,0.66667,0.55556,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2018,10,LT50,2,4,4,0.2,0.4,0.4,3.2,0.6,0.8,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2019,6,LT50,1,1,4,0.16667,0.16667,0.66667,4.0,0.83333,0.83333,6,6,0,0.16667,0.16667,0.66667,0.35063,0.25805,0.39133,-18.396,-9.138,27.534,-20.167,-40.333,119.167,6,6,0,0.83333,0.16667,0.56339,0.43661,26.994,-26.994,41.333,-63.5,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2020,15,LT50,4,0,11,0.26667,0.0,0.73333,3.333,0.66667,0.53333,15,15,0,0.26667,0.0,0.73333,0.22549,0.23017,0.54434,4.118,-23.017,18.899,-12.4,-100.0,19.533,15,15,0,0.66667,0.33333,0.58854,0.41146,7.813,-7.813,8.867,-20.933,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2021,14,LT50,7,3,4,0.5,0.21429,0.28571,2.929,0.64286,0.78571,14,14,0,0.5,0.21429,0.28571,0.2877,0.27006,0.44224,21.23,-5.577,-15.653,61.429,-20.5,-39.071,14,14,0,0.64286,0.35714,0.53828,0.46172,10.458,-10.458,9.214,-32.286,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2022,14,LT50,4,4,6,0.28571,0.28571,0.42857,2.143,0.28571,0.35714,14,14,0,0.28571,0.28571,0.42857,0.26879,0.27748,0.45373,1.692,0.823,-2.516,4.5,-7.5,-22.357,14,14,0,0.28571,0.71429,0.47167,0.52833,-18.596,18.596,-44.857,27.786,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2023,18,LT50,6,3,9,0.33333,0.16667,0.5,3.111,0.61111,0.55556,18,18,0,0.33333,0.16667,0.5,0.31107,0.2693,0.41964,2.226,-10.263,8.036,-5.667,-43.056,15.111,18,18,0,0.61111,0.38889,0.4851,0.5149,12.601,-12.601,15.556,-31.944,true,false,false,false,false,false,false,false
UEFA_72H_SIDE,AWAY_ONLY,LEAGUE_SEASON,I1|2024,11,LT50,6,1,4,0.54545,0.09091,0.36364,2.182,0.36364,0.36364,11,11,0,0.54545,0.09091,0.36364,0.32689,0.28493,0.38818,21.856,-19.402,-2.454,52.636,-69.818,-23.818,11,11,0,0.36364,0.63636,0.46192,0.53808,-9.828,9.828,-24.364,13.182,true,false,false,false,false,false,false,false
